"datetime","count"
"2011-01-20 00:00:00",17.8359385460224
"2011-01-20 01:00:00",9.7807352785922
"2011-01-20 02:00:00",8.14599802708343
"2011-01-20 03:00:00",7.00800905810958
"2011-01-20 04:00:00",8.51517640143051
"2011-01-20 05:00:00",17.8487509097022
"2011-01-20 06:00:00",59.5470935626032
"2011-01-20 07:00:00",164.149542096716
"2011-01-20 08:00:00",309.350691269986
"2011-01-20 09:00:00",181.004968299031
"2011-01-20 10:00:00",102.385950812626
"2011-01-20 11:00:00",106.418395448089
"2011-01-20 12:00:00",149.025254112168
"2011-01-20 13:00:00",126.36637746814
"2011-01-20 14:00:00",126.87566415615
"2011-01-20 15:00:00",138.262951071203
"2011-01-20 16:00:00",134.197406595041
"2011-01-20 17:00:00",243.669070538355
"2011-01-20 18:00:00",216.480427841695
"2011-01-20 19:00:00",165.451239744706
"2011-01-20 20:00:00",119.238778777145
"2011-01-20 21:00:00",80.5062600694516
"2011-01-20 22:00:00",52.8966811186882
"2011-01-20 23:00:00",35.8447233474396
"2011-01-21 00:00:00",17.6984609247103
"2011-01-21 01:00:00",10.8414625331816
"2011-01-21 02:00:00",9.60586912703361
"2011-01-21 03:00:00",6.15193565779937
"2011-01-21 04:00:00",10.3296577562295
"2011-01-21 05:00:00",16.708525113867
"2011-01-21 06:00:00",52.0059765967084
"2011-01-21 07:00:00",131.281589715206
"2011-01-21 08:00:00",241.94226920929
"2011-01-21 09:00:00",147.658469676294
"2011-01-21 10:00:00",58.1927964224405
"2011-01-21 11:00:00",64.9881617581822
"2011-01-21 12:00:00",75.6578846620058
"2011-01-21 13:00:00",75.7032995599479
"2011-01-21 14:00:00",70.4321794872757
"2011-01-21 15:00:00",80.878798227211
"2011-01-21 16:00:00",110.845133824373
"2011-01-21 17:00:00",190.813823086149
"2011-01-21 18:00:00",181.939032967052
"2011-01-21 19:00:00",125.545938081983
"2011-01-21 20:00:00",105.091154092376
"2011-01-21 21:00:00",74.772507061305
"2011-01-21 22:00:00",35.5844497370352
"2011-01-21 23:00:00",26.190629072356
"2011-01-22 00:00:00",24.9141355786281
"2011-01-22 01:00:00",23.0687497581605
"2011-01-22 02:00:00",21.7965543719034
"2011-01-22 03:00:00",15.1311279664774
"2011-01-22 04:00:00",6.45355594497698
"2011-01-22 06:00:00",16.5045824828158
"2011-01-22 07:00:00",51.4148164962269
"2011-01-22 08:00:00",68.7221807828553
"2011-01-22 09:00:00",75.9156815733214
"2011-01-22 10:00:00",89.6492192751776
"2011-01-22 11:00:00",94.8154699923239
"2011-01-22 12:00:00",108.163735348841
"2011-01-22 13:00:00",119.724347863757
"2011-01-22 14:00:00",109.270330771211
"2011-01-22 15:00:00",118.188347815592
"2011-01-22 16:00:00",103.890376438603
"2011-01-22 17:00:00",120.289636097514
"2011-01-22 18:00:00",88.4281843123895
"2011-01-22 19:00:00",68.649727968998
"2011-01-22 20:00:00",58.2831144977661
"2011-01-22 21:00:00",50.0777791500008
"2011-01-22 22:00:00",31.2807200954887
"2011-01-22 23:00:00",22.7899847363287
"2011-01-23 00:00:00",26.367794508857
"2011-01-23 01:00:00",22.7839441497784
"2011-01-23 02:00:00",20.1759556531576
"2011-01-23 03:00:00",15.327937379432
"2011-01-23 05:00:00",7.65088455928703
"2011-01-23 06:00:00",13.4089915777435
"2011-01-23 07:00:00",34.5805245931245
"2011-01-23 08:00:00",50.4521379497212
"2011-01-23 09:00:00",60.109852298145
"2011-01-23 10:00:00",84.8874323162218
"2011-01-23 11:00:00",104.780510383569
"2011-01-23 12:00:00",119.077544554875
"2011-01-23 13:00:00",118.065716605948
"2011-01-23 14:00:00",118.403261784925
"2011-01-23 15:00:00",119.44022199563
"2011-01-23 16:00:00",111.69060143905
"2011-01-23 17:00:00",117.103914790882
"2011-01-23 18:00:00",98.4624715518126
"2011-01-23 19:00:00",76.1143853547731
"2011-01-23 20:00:00",55.8677816858572
"2011-01-23 21:00:00",49.7217276145855
"2011-01-23 22:00:00",33.4839365495112
"2011-01-23 23:00:00",24.8978562113106
"2011-01-24 00:00:00",12.5751500887415
"2011-01-24 01:00:00",7.29112141550111
"2011-01-24 03:00:00",4.90015804608073
"2011-01-24 04:00:00",12.5915955449696
"2011-01-24 05:00:00",16.5939557442698
"2011-01-24 06:00:00",45.970080903319
"2011-01-24 07:00:00",125.821735296538
"2011-01-24 08:00:00",236.533338446494
"2011-01-24 09:00:00",137.865074476805
"2011-01-24 10:00:00",60.3104109302418
"2011-01-24 11:00:00",65.8302494446533
"2011-01-24 12:00:00",73.1884998089091
"2011-01-24 13:00:00",75.8402804832333
"2011-01-24 14:00:00",67.5925809503218
"2011-01-24 15:00:00",73.798755801804
"2011-01-24 16:00:00",96.8397355238701
"2011-01-24 17:00:00",167.879005699784
"2011-01-24 18:00:00",160.140819114261
"2011-01-24 19:00:00",103.798868443451
"2011-01-24 20:00:00",75.5354385314641
"2011-01-24 21:00:00",58.8693581136335
